행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시 강북구 수유3동(1130563500),"11,655","11,655",15,39,37,45,48,45,44,48,48,43,41,40,44,54,47,59,54,80,83,96,107,127,134,213,179,224,269,258,267,248,184,201,200,198,175,175,151,187,195,187,177,182,143,150,134,171,194,176,205,210,210,233,205,188,200,203,195,212,200,211,198,210,190,174,171,151,166,115,128,96,94,116,102,123,85,89,95,80,99,91,70,54,45,40,40,38,27,20,13,11,10,6,7,3,3,2,1,1,0,0,3,"11,850","11,850",20,36,42,45,37,45,46,39,43,52,50,45,41,32,45,50,53,53,51,92,132,163,200,249,247,275,246,230,272,213,196,172,165,148,133,146,138,154,156,132,149,156,124,126,127,134,164,170,174,225,196,206,217,228,189,191,194,186,179,194,223,224,213,213,176,202,185,164,142,129,125,138,146,121,120,102,101,101,132,104,75,72,64,67,60,48,45,21,23,22,13,11,12,9,2,4,5,3,3,6,11
서울특별시 강북구 우이동(1130564500),"10,164","10,164",32,42,59,42,68,70,51,64,73,71,64,76,86,71,63,60,59,82,82,90,85,97,108,133,130,136,128,136,134,152,145,143,139,130,121,114,148,142,142,164,140,180,146,123,143,129,149,167,163,185,185,172,191,170,178,164,167,168,173,171,191,172,161,184,147,158,150,131,142,102,104,105,112,114,106,68,79,75,88,106,72,85,67,50,40,39,22,24,12,8,9,7,10,6,6,3,0,3,1,0,9,"10,754","10,754",43,30,36,55,58,67,47,46,60,62,73,59,67,64,44,64,62,77,63,85,126,139,148,152,133,146,137,141,127,162,118,111,116,117,109,120,117,109,139,136,123,148,130,131,127,128,139,166,161,197,169,227,192,177,180,168,187,154,178,227,210,208,167,174,189,199,192,154,166,130,110,127,126,145,136,122,109,107,149,100,96,75,82,55,63,44,40,37,30,17,20,12,21,11,8,7,6,7,7,1,21
서울특별시 강북구 인수동(1130566000),"15,032","15,032",45,61,60,83,76,79,82,83,127,96,94,115,103,116,104,86,93,101,110,125,173,145,188,172,219,226,219,215,239,218,201,182,196,174,182,215,190,213,223,227,225,240,206,210,206,184,253,221,245,295,271,269,261,253,230,269,236,239,246,300,278,279,257,275,233,228,239,167,190,166,143,161,188,157,161,119,111,102,158,110,100,89,67,80,64,49,33,29,20,14,9,4,9,6,6,4,2,0,2,2,6,"16,042","16,042",49,60,42,66,72,100,69,74,98,107,93,82,109,103,97,97,112,107,102,145,154,179,189,198,213,195,215,235,214,225,173,178,193,162,172,185,154,188,206,195,193,215,192,189,203,188,242,246,240,263,288,263,295,267,254,270,282,267,305,317,332,342,297,288,247,295,272,215,239,175,200,207,214,216,204,121,162,138,173,156,132,127,108,114,72,64,52,44,57,37,36,26,23,18,9,10,9,3,4,5,13
서울특별시 도봉구 (1132000000),"157,603","157,603",589,739,811,886,963,"1,025","1,122","1,018","1,187","1,140","1,188","1,145","1,173","1,277","1,217","1,141","1,354","1,426","1,450","1,684","1,892","1,933","2,010","2,143","2,209","2,266","2,348","2,411","2,382","2,222","2,036","2,015","1,949","1,871","1,895","1,930","1,935","2,241","2,377","2,415","2,378","2,349","2,030","2,126","2,142","2,162","2,465","2,556","2,690","2,918","2,910","2,774","2,809","2,537","2,700","2,597","2,643","2,578","2,733","2,774","3,046","2,852","2,652","2,714","2,467","2,507","2,308","1,849","2,012","1,466","1,546","1,516","1,468","1,460","1,350","1,012","1,067",998,"1,277","1,084",830,790,663,532,445,398,284,245,206,151,109,92,86,55,45,25,17,18,12,15,48,"165,828","165,828",543,664,700,827,873,"1,017","1,024",937,"1,125","1,118","1,146","1,042","1,086","1,229","1,107","1,132","1,220","1,399","1,379","1,541","1,824","1,944","1,929","2,123","2,145","2,228","2,285","2,190","2,264","2,172","1,964","1,895","1,885","1,806","1,759","1,876","1,896","2,046","2,264","2,387","2,300","2,300","1,970","2,125","2,107","2,322","2,536","2,744","2,821","3,008","3,142","3,014","3,205","2,976","2,800","2,899","2,870","2,639","3,018","3,173","3,440","3,263","2,957","2,899","2,743","2,795","2,421","1,997","2,163","1,619","1,647","1,704","1,690","1,689","1,599","1,235","1,268","1,294","1,518","1,347","1,046","1,114",941,821,761,683,538,526,445,360,247,255,196,150,127,75,55,51,40,21,128
서울특별시 도봉구 창제1동(1132051100),"11,955","11,955",48,50,68,55,78,81,93,97,110,95,109,91,109,101,141,86,106,121,104,117,159,151,149,155,165,182,165,173,164,169,167,162,154,150,170,163,149,182,188,188,190,192,173,176,197,169,207,204,228,237,232,217,223,177,191,183,181,219,188,161,181,186,167,193,174,182,132,146,140,108,110,98,88,91,84,68,80,72,89,83,65,62,37,38,37,29,17,21,19,11,11,5,6,5,4,2,0,0,0,2,2,"13,159","13,159",52,56,41,66,64,82,89,103,96,108,97,88,102,100,103,116,102,125,105,119,155,147,158,178,171,184,168,173,172,158,155,151,169,134,175,160,150,180,194,203,213,207,156,176,186,216,214,253,224,254,283,249,271,231,189,204,199,186,207,229,249,237,206,237,191,197,179,135,145,95,124,114,139,143,119,88,100,102,108,99,90,95,66,65,52,49,45,40,32,33,18,16,13,9,8,6,3,7,2,2,5
서울특별시 도봉구 창제2동(1132051200),"14,382","14,382",73,74,82,88,114,93,107,82,110,100,115,102,89,101,105,113,119,130,133,170,171,185,173,203,220,173,222,220,265,210,185,208,200,185,176,202,195,215,227,263,251,233,198,195,189,213,269,244,242,286,257,237,269,234,239,243,236,226,242,257,262,247,216,216,191,175,186,142,158,155,131,111,129,120,117,91,71,75,107,87,70,73,64,48,38,44,23,26,12,8,10,6,6,4,0,1,1,1,1,1,0,"15,063","15,063",59,68,73,89,92,91,91,84,102,88,97,93,85,135,91,94,118,110,123,137,155,189,176,198,221,232,226,215,235,200,186,208,199,185,187,184,196,219,233,226,220,196,178,241,206,201,235,254,254,258,288,274,284,298,273,262,273,225,270,242,308,295,252,257,218,226,172,164,205,149,122,150,131,150,134,96,130,115,116,118,83,84,68,67,55,59,30,37,41,32,21,17,7,7,6,5,3,2,3,3,3
서울특별시 도봉구 창제3동(1132051300),"7,112","7,112",23,27,36,35,53,54,33,43,44,45,63,47,62,55,61,47,60,54,61,64,91,89,85,99,89,93,86,115,109,90,86,77,89,85,72,85,84,102,100,110,103,119,100,98,100,116,107,108,131,131,140,128,150,121,119,127,135,123,132,116,151,116,125,121,89,121,96,89,87,70,78,65,62,66,63,56,75,35,62,55,41,46,33,22,20,13,14,4,7,11,1,2,2,1,1,1,0,1,0,0,3,"7,135","7,135",13,22,23,28,40,47,41,41,49,52,52,40,53,45,39,48,39,76,56,69,63,80,83,84,80,88,96,94,101,95,83,82,67,70,56,65,69,88,99,100,97,113,71,97,73,98,121,132,119,129,137,129,129,141,115,132,110,107,134,164,158,142,117,119,112,99,110,94,95,92,76,92,98,85,68,51,57,79,85,71,47,57,35,38,36,28,21,30,14,12,9,10,7,1,8,3,0,2,3,2,8
서울특별시 도봉구 창제4동(1132051400),"13,002","13,002",70,82,80,82,93,81,107,92,112,119,109,127,117,154,128,134,132,141,139,151,176,174,187,190,186,188,212,198,192,173,165,143,151,159,150,150,142,198,183,197,189,216,175,163,193,194,202,238,235,255,259,234,258,212,248,200,219,225,225,242,249,223,203,203,172,184,163,88,125,90,86,115,97,91,84,53,66,60,61,71,49,51,39,40,34,27,26,22,24,9,7,9,8,6,4,4,2,3,0,4,4,"14,036","14,036",46,48,80,68,84,103,105,79,107,111,114,111,102,117,128,121,141,153,149,150,174,175,185,177,190,193,202,175,171,177,170,150,157,159,164,168,158,195,203,220,206,217,215,196,183,219,256,264,261,300,293,293,279,270,247,260,239,232,245,236,258,233,229,222,190,191,147,146,130,86,104,106,112,104,91,83,80,91,84,84,69,78,72,62,75,49,45,42,52,33,23,16,18,13,8,3,7,1,3,0,5
서울특별시 도봉구 창제5동(1132051500),"12,029","12,029",57,61,71,80,91,86,100,89,95,80,67,89,91,96,82,93,101,112,122,146,144,146,174,163,192,198,189,200,191,190,169,157,177,184,181,186,185,176,207,178,200,170,131,158,157,136,171,183,199,190,215,203,207,171,196,204,230,184,209,210,220,218,188,192,173,181,179,145,146,77,118,115,98,100,72,73,55,62,76,67,58,50,59,36,26,23,11,16,19,11,10,13,7,2,1,1,3,2,2,1,3,"13,028","13,028",67,65,53,75,70,87,76,82,86,93,82,79,87,75,87,79,98,121,112,124,162,178,157,185,182,161,208,210,217,207,170,158,160,178,150,177,183,182,190,189,166,181,154,161,165,165,207,198,232,236,244,210,265,243,254,258,227,173,237,276,246,263,209,218,207,194,170,137,154,115,124,90,114,101,110,76,75,87,108,85,62,70,67,71,45,55,27,32,39,23,15,24,14,11,9,7,5,3,3,0,9
서울특별시 도봉구 도봉제1동(1132052100),"10,910","10,910",18,42,29,50,44,40,56,42,47,56,54,57,56,73,46,50,56,74,77,83,106,108,127,144,123,168,164,173,149,148,122,130,115,122,119,116,114,146,152,164,156,141,131,148,128,161,167,192,183,187,193,185,178,162,173,213,181,187,206,206,235,213,203,194,207,199,185,165,184,124,140,139,153,142,149,105,115,108,137,105,80,84,47,52,39,43,30,19,15,13,10,5,11,2,7,2,2,3,2,1,3,"10,680","10,680",30,34,43,31,29,71,48,30,68,51,55,58,44,43,47,43,49,67,70,70,84,96,100,132,125,130,140,138,139,127,121,101,98,106,99,92,104,94,121,110,146,100,115,111,128,133,135,143,161,179,192,193,174,184,173,202,192,176,219,210,245,223,215,199,207,220,192,200,177,177,149,167,144,178,177,120,119,99,142,124,86,94,93,67,64,58,41,45,37,19,15,18,11,9,9,6,3,6,5,2,14
서울특별시 도봉구 도봉제2동(1132052200),"13,474","13,474",68,74,89,70,90,105,91,67,86,72,78,83,65,88,86,68,92,90,99,125,126,151,152,169,188,163,174,185,190,177,174,167,163,151,165,174,176,203,216,230,219,195,151,202,166,174,182,187,197,224,234,212,187,207,203,214,237,212,242,237,269,271,234,289,223,273,231,196,201,165,183,160,148,163,157,96,115,92,132,111,79,81,63,52,53,36,24,28,19,17,11,13,5,3,5,1,1,2,3,1,6,"14,142","14,142",53,68,69,82,92,96,73,74,80,84,95,61,76,89,57,99,67,83,87,115,122,161,142,135,173,179,161,168,202,199,188,165,189,140,154,187,205,162,183,217,192,204,161,185,155,159,174,206,220,216,204,223,259,237,216,217,230,209,252,257,275,311,281,303,284,285,263,217,226,164,165,170,186,171,156,139,115,115,132,124,100,111,83,83,89,66,58,40,30,35,25,36,26,18,10,7,6,3,2,2,22
서울특별시 도봉구 쌍문제1동(1132066000),"10,438","10,438",41,36,58,55,44,80,68,72,78,68,64,61,64,66,71,65,81,97,96,106,124,111,128,159,146,149,147,166,158,158,120,150,121,125,120,115,138,134,155,141,137,151,154,149,145,137,178,178,168,235,192,178,187,173,198,172,177,148,172,170,217,162,187,160,177,189,161,109,127,99,97,89,95,109,107,72,94,85,108,93,62,62,56,38,32,27,21,11,14,12,8,3,5,5,1,3,0,0,0,0,6,"11,247","11,247",42,46,51,44,51,59,63,58,81,74,79,65,62,88,71,82,78,93,96,117,135,196,153,158,173,161,155,148,162,149,141,116,118,134,113,116,97,139,152,141,120,145,120,125,150,164,171,191,195,196,199,190,197,182,189,177,203,163,194,215,231,219,219,181,189,189,163,123,146,122,118,127,121,118,125,93,87,99,124,98,75,81,79,61,52,45,44,35,27,24,14,13,17,13,10,2,3,3,3,1,10
서울특별시 도봉구 쌍문제2동(1132067000),"9,177","9,177",33,42,41,61,53,57,55,49,59,65,78,49,60,70,66,61,76,84,76,100,113,115,104,113,124,129,132,156,155,132,139,122,117,119,135,109,132,151,160,147,177,139,105,141,121,127,127,149,155,151,177,165,150,135,165,129,142,121,146,159,169,171,156,158,155,150,143,126,109,91,81,103,86,65,78,54,52,62,78,54,46,47,41,27,32,22,19,19,16,12,3,5,4,6,4,0,3,1,0,1,8,"9,888","9,888",40,39,55,56,38,51,60,39,50,46,55,54,53,66,44,47,61,94,79,92,111,91,107,123,125,144,149,129,126,127,144,113,115,120,108,126,111,103,153,149,133,157,99,117,124,125,137,141,147,174,171,192,208,172,184,162,176,176,181,199,205,210,188,176,164,197,140,113,143,92,97,102,107,116,94,81,79,69,100,93,69,65,66,39,46,50,42,37,28,21,18,14,10,12,11,2,4,4,3,2,11
서울특별시 도봉구 쌍문제3동(1132068000),"8,107","8,107",26,41,35,46,42,32,45,38,63,37,43,42,59,45,46,39,56,70,61,74,64,96,98,108,145,135,130,151,134,146,118,135,111,97,113,122,110,135,137,137,115,133,127,109,115,102,140,140,124,151,152,122,115,136,134,139,123,116,138,145,135,139,146,129,111,105,114,96,115,68,87,81,79,82,73,63,56,65,74,57,53,49,56,32,26,12,16,8,10,7,7,3,3,2,5,0,1,0,1,2,1,"8,629","8,629",24,29,28,41,44,38,60,31,39,54,42,41,46,41,39,49,49,55,62,58,87,103,97,135,127,148,150,141,143,138,124,137,107,111,96,107,102,102,116,135,135,123,99,104,103,102,109,130,125,143,159,153,176,128,149,150,154,153,145,163,179,162,138,122,140,140,139,108,122,79,92,110,110,91,89,79,93,76,102,73,52,62,45,32,35,27,31,27,16,12,17,11,8,6,4,6,2,3,2,1,7
서울특별시 도봉구 쌍문제4동(1132068100),"9,010","9,010",33,39,45,60,55,67,85,74,85,90,101,93,88,92,86,83,107,107,112,127,135,116,109,138,123,149,134,121,126,117,114,97,119,82,95,109,88,127,140,144,127,127,110,118,119,123,129,123,174,180,174,165,168,152,166,125,129,150,158,148,176,160,159,147,154,149,132,102,109,67,80,63,74,66,57,35,53,36,50,37,36,26,29,28,16,23,9,8,14,4,8,5,10,3,3,2,1,0,0,1,1,"10,101","10,101",14,41,32,51,65,66,63,70,72,78,87,88,97,97,114,97,94,103,116,111,135,107,130,135,126,117,141,130,128,123,109,131,99,97,103,117,118,142,142,148,142,138,129,140,134,163,177,180,208,200,205,198,204,196,147,181,178,162,207,184,238,196,179,177,150,161,141,89,95,67,83,81,57,55,68,46,47,65,69,64,62,62,51,33,46,27,27,31,23,26,9,20,10,11,10,4,3,3,1,1,6
서울특별시 도봉구 방학제1동(1132069000),"14,334","14,334",31,48,52,66,85,91,83,89,104,94,97,103,97,117,102,99,119,116,115,150,170,167,199,184,212,213,227,199,215,186,201,164,151,162,146,150,160,180,192,218,184,190,187,189,209,207,225,235,236,235,251,307,286,263,259,264,258,279,269,273,304,286,249,274,251,218,215,146,182,139,138,147,143,163,126,101,118,116,130,102,86,65,53,42,41,32,19,21,12,15,9,9,6,4,3,4,0,1,1,1,2,"14,503","14,503",43,57,59,78,74,79,96,94,101,98,99,95,92,120,99,80,107,110,130,142,164,177,168,188,190,200,208,189,187,194,155,158,165,146,132,128,143,163,193,211,198,196,175,177,196,196,210,240,250,268,295,247,279,276,252,262,258,267,261,298,303,264,245,243,281,260,224,181,202,160,158,159,155,157,131,111,107,111,126,106,88,105,65,65,51,60,44,33,34,28,20,19,22,16,9,12,9,4,9,2,11
서울특별시 도봉구 방학제2동(1132070000),"10,186","10,186",20,40,39,37,48,49,59,54,55,70,81,64,64,50,64,60,104,92,99,103,116,147,139,140,123,160,168,172,153,143,116,128,116,112,116,119,101,130,140,130,151,152,124,122,125,128,134,162,192,206,181,190,200,187,204,180,174,186,165,204,207,213,161,198,169,172,144,153,140,112,97,116,98,87,101,79,63,72,101,84,52,53,46,36,28,24,25,13,13,4,5,7,5,4,4,2,0,4,1,0,5,"9,972","9,972",21,24,34,36,44,45,56,45,72,66,63,55,58,69,56,77,76,80,80,95,113,112,127,136,122,124,124,129,124,116,84,92,92,87,76,108,94,110,93,142,124,125,110,112,115,150,147,156,165,175,213,206,220,163,187,185,179,160,191,201,227,210,190,187,161,191,158,132,143,101,109,123,107,111,123,91,84,95,123,109,67,72,63,56,49,45,26,35,29,23,18,15,14,12,10,5,2,2,1,0,12
서울특별시 도봉구 방학제3동(1132071000),"13,487","13,487",48,83,86,101,73,109,140,130,139,149,129,137,152,169,133,143,145,138,156,168,197,177,186,178,173,166,198,182,181,183,160,175,165,138,137,130,161,162,180,168,179,191,164,158,178,175,227,213,226,250,253,231,231,207,205,204,221,202,241,246,271,247,258,240,221,209,227,146,189,101,120,114,118,115,82,66,54,58,72,78,53,41,40,41,23,43,30,29,12,17,9,7,8,8,3,2,3,0,1,0,4,"14,245","14,245",39,67,59,82,86,102,103,107,122,115,129,114,129,144,132,100,141,129,114,142,164,132,146,159,140,167,157,151,157,162,134,133,150,139,146,141,166,167,192,196,208,198,188,183,189,231,243,256,260,280,259,257,260,255,225,247,252,250,275,299,318,298,289,258,249,245,223,158,180,120,126,113,109,109,114,81,95,91,99,99,96,78,88,82,66,65,57,62,43,39,25,26,19,12,15,7,5,8,0,3,5
서울특별시 노원구 (1135000000),"250,929","250,929","1,106","1,232","1,310","1,471","1,588","1,872","1,859","1,936","2,209","2,141","2,314","2,248","2,555","2,853","2,591","2,615","2,890","3,084","2,913","3,205","3,801","3,580","3,672","4,057","3,901","3,817","3,724","3,579","3,631","3,280","3,030","3,104","3,050","2,970","2,944","3,062","3,022","3,412","3,645","3,687","3,829","3,764","3,437","3,600","3,688","3,816","4,348","4,585","4,741","4,894","5,072","4,825","4,755","4,144","4,121","3,875","3,955","3,612","4,032","4,108","4,136","3,825","3,614","3,559","3,263","3,230","3,111","2,511","2,644","1,987","2,030","2,049","1,912","1,912","1,682","1,268","1,343","1,268","1,553","1,270","1,066",964,809,728,590,496,413,320,268,217,173,147,88,71,54,19,29,29,21,13,86,"269,437","269,437",995,"1,203","1,200","1,416","1,584","1,785","1,797","1,753","2,037","2,055","2,191","2,044","2,356","2,574","2,408","2,407","2,626","2,809","2,776","3,068","3,666","3,600","3,705","3,787","3,503","3,554","3,361","3,389","3,422","3,315","3,017","2,990","3,126","2,868","3,003","3,043","3,025","3,490","3,702","3,920","3,959","4,201","3,666","4,086","4,081","4,334","4,703","5,180","5,038","5,509","5,313","5,070","5,023","4,594","4,126","4,229","4,121","3,930","4,305","4,472","4,731","4,468","4,130","4,081","3,734","3,899","3,424","2,868","3,056","2,316","2,331","2,428","2,350","2,400","2,330","1,703","1,852","1,788","2,193","1,920","1,542","1,519","1,435","1,296","1,104","1,070",901,744,665,530,450,361,304,250,166,104,85,81,68,46,204
서울특별시 노원구 월계1동(1135056000),"11,381","11,381",42,53,49,45,63,62,71,71,77,55,73,72,94,84,83,101,77,103,95,132,151,168,246,297,292,223,229,225,190,161,156,150,115,153,121,140,148,148,161,153,175,167,160,166,179,162,176,188,184,197,185,175,165,179,175,175,183,162,179,195,182,187,160,152,145,163,142,112,129,105,121,122,104,103,82,83,72,71,77,61,58,59,45,43,29,21,17,19,18,7,10,5,8,2,1,0,2,3,0,1,4,"10,753","10,753",34,45,43,67,56,55,70,67,67,71,64,86,60,76,66,87,69,56,90,124,182,181,186,181,152,167,143,137,146,143,98,120,121,119,115,122,105,138,120,134,168,166,162,161,150,136,159,185,182,180,179,192,191,201,148,157,172,149,195,166,202,170,186,171,167,171,166,108,154,120,119,144,114,122,110,78,96,78,106,97,62,51,61,68,48,30,29,28,22,19,16,20,16,7,5,6,4,3,1,2,14
서울특별시 노원구 월계2동(1135057000),"13,151","13,151",58,70,76,93,103,94,99,86,97,100,104,87,106,100,103,91,118,126,114,152,182,170,173,191,171,170,155,168,176,146,133,136,137,132,137,162,158,190,200,225,223,214,180,218,214,224,226,200,230,250,252,234,239,207,223,187,228,182,229,224,217,232,234,219,183,193,195,184,178,133,141,156,126,135,106,88,96,99,104,83,72,56,33,44,30,17,29,24,15,13,10,12,4,3,2,2,2,0,3,3,2,"14,130","14,130",66,69,83,71,89,100,95,90,101,101,83,84,83,105,102,101,94,98,110,163,147,155,150,151,139,152,123,145,163,168,123,138,151,137,139,152,172,208,174,192,203,239,199,181,191,192,212,221,223,248,257,250,253,236,219,227,225,206,254,271,253,295,247,279,239,263,260,202,224,169,182,149,149,156,150,118,99,114,143,120,108,65,104,67,70,74,54,49,67,45,31,17,21,22,6,5,13,7,6,1,13
서울특별시 노원구 월계3동(1135058000),"14,509","14,509",86,93,115,108,104,140,113,107,121,131,129,98,99,122,111,110,110,86,110,142,144,165,164,138,192,190,175,187,209,188,179,188,206,220,221,238,223,263,284,265,250,261,215,228,221,195,232,260,242,233,229,215,237,219,233,214,199,212,234,240,250,230,213,240,208,202,210,197,189,111,154,149,155,155,116,79,81,83,111,85,88,68,51,62,44,32,19,20,15,12,9,10,6,3,2,2,1,2,0,0,2,"15,887","15,887",93,98,98,101,120,117,107,115,129,103,110,92,109,98,75,80,95,106,120,127,173,147,195,179,173,176,200,180,181,195,202,218,239,206,228,218,234,255,245,229,258,255,205,217,201,218,211,210,247,278,259,264,261,225,244,258,242,237,281,279,303,296,288,271,270,310,247,223,214,161,150,146,146,156,171,128,125,120,160,137,109,118,86,75,69,67,63,51,50,28,26,25,20,19,11,6,3,7,3,0,13
서울특별시 노원구 공릉1동(1135059500),"18,214","18,214",88,71,101,100,110,107,121,109,121,133,121,108,127,141,111,125,144,137,142,172,230,222,297,395,396,428,379,303,363,287,273,275,271,232,242,236,274,290,290,336,308,278,249,282,252,252,253,308,303,279,305,292,317,275,279,236,266,225,299,296,310,288,296,272,262,267,242,188,222,181,162,177,133,150,107,96,124,98,120,92,83,69,60,52,37,35,35,12,20,13,13,9,6,6,5,0,3,2,1,1,3,"19,207","19,207",74,79,77,91,132,109,102,109,135,115,102,100,114,126,123,116,142,127,157,195,288,323,332,394,397,363,341,318,325,277,313,228,255,243,259,238,245,248,311,281,274,287,227,238,247,249,264,283,282,306,308,294,308,280,295,307,276,263,314,363,373,341,311,325,312,303,259,260,257,186,193,165,167,173,165,127,141,121,152,127,73,92,87,93,65,57,50,33,52,37,33,20,16,17,14,4,10,7,4,2,14
서울특별시 노원구 공릉2동(1135060000),"19,201","19,201",104,118,111,140,133,169,169,160,198,185,195,191,214,238,218,209,237,252,220,239,301,275,343,386,426,349,330,333,271,258,248,261,243,241,227,242,242,287,265,309,282,306,295,299,253,280,328,324,343,354,390,329,339,304,288,281,251,258,263,283,296,259,257,227,230,218,202,149,174,147,119,143,127,114,114,91,78,87,89,82,56,55,53,44,41,29,26,26,16,16,12,16,4,5,3,1,0,0,3,0,5,"20,223","20,223",90,90,112,114,151,156,153,165,166,173,192,170,217,203,220,193,215,220,217,284,354,410,416,430,337,324,296,276,250,248,246,239,240,220,258,252,238,251,312,335,328,328,267,324,331,335,374,366,367,400,381,361,353,311,270,280,277,236,302,312,338,293,279,250,244,262,207,179,183,151,118,164,122,135,137,98,102,104,112,88,100,84,84,64,76,58,49,44,33,24,15,16,11,14,13,9,3,7,4,5,8
